"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"384",414,3,1,2,1,2,1,70,1,60,1,NA,0,NA,0,3,2,NA,NA,5,2,2,NA,NA,2,4,2,2,2,4,1,1,1,1,3,4,4,5,5,5,5,6,6,6,6,6,6,3,4,2,2,1,1,1,7,1,7,3,5,1,7,7,7,7,6,5,6,6,6,3,6,7,7,7,6,1,7,4,1,7,7,7,7,7,7,7,7,1,2,2,30,"Taylor",22,1,1,50,1,30,1,"DTE",4000,4,2,3,1,3,2,5,38,-97,1.66666666666667,4,5,5.66666666666667,6,3,1.5,7,5.5,6.25,0,1,1,1,1,1,1,TRUE,5,3,1.5,7,5.66666666666667,6,7,7,66.2,21.7,19,-5.7,1,3
"385",415,3,1,4,1,2,1,75,1,74,1,68,1,76,1,5,6,NA,NA,4,6,7,6,7,5,4,4,4,5,5,2,7,7,6,6,2,2,5,7,7,7,7,7,6,7,4,6,5,6,5,6,4,2,1,1,1,7,2,7,7,7,6,7,7,6,6,7,7,5,5,5,6,6,5,7,6,5,4,3,6,7,7,7,6,4,2,5,1,1,2,10,"Denver",24,1,1,35,1,25,1,"Xcel",1000,2,2,3,1,4,2,1,39.73919678,-104.9847031,6.66666666666667,2,6,7,5.75,5.33,5,6.75,6,5.75,0,1,1,1,1,1,1,TRUE,6.33333333333333,5.33333333333333,5,6.75,6.33333333333333,5,6.75,3.66666666666667,65.1,19.4,18.4,-7,1,3
"386",416,3,2,2,2,1,0,68,1,72,1,60,1,75,1,3,4,NA,NA,5,7,6,6,7,6,6,3,5,4,6,1,7,7,6,7,6,6,5,2,6,7,7,7,5,7,5,5,5,3,3,3,3,2,2,5,3,7,7,6,6,7,7,7,7,6,6,5,7,7,6,7,5,7,7,7,2,5,5,4,3,7,7,7,6,6,3,7,1,3,1,10,"Denver",27,1,1,35,1,40,1,"Xcel",1000,2,2,1,1,5,5,1,39.73919678,-104.9847031,7,6,5.5,7,5.5,3.67,3,7,6,6.5,0,1,1,1,1,1,1,TRUE,4.33333333333333,3.66666666666667,3,7,5.66666666666667,4.33333333333333,6.75,5.33333333333333,65.1,19.4,18.4,-7,1,3
"387",417,3,2,2,2,1,0,69,1,72,1,69,1,72,1,2,2,NA,NA,4,6,6,6,4,2,2,2,2,2,2,1,2,3,3,3,7,7,1,3,6,7,4,4,5,7,5,5,7,7,7,1,1,6,5,7,7,7,7,6,7,5,6,6,6,1,1,1,7,7,7,7,7,2,5,2,4,4,4,4,4,5,7,2,2,7,1,7,1,2,2,10,"Denver",39,1,1,100,2,65,1,"Xcel",800,1,2,2,1,7,2,9,39.73919678,-104.9847031,2.66666666666667,7,3.5,5,5.5,7,1,5.75,1,7,0,1,1,1,1,1,1,TRUE,3.33333333333333,7,1,5.75,1,4,4,5,65.1,19.4,18.4,-7,1,3
"388",418,3,2,2,2,1,0,69,1,72,1,69,1,72,1,3,3,NA,NA,4,4,4,4,2,4,4,6,6,6,6,1,2,2,2,2,7,7,2,4,4,5,5,5,6,7,6,6,7,7,6,1,4,5,6,7,6,7,7,5,7,6,5,5,5,1,1,1,7,6,7,6,7,5,5,6,1,4,4,4,4,2,7,2,2,7,1,7,1,2,2,10,"Denver",39,1,1,100,2,70,1,"Xcel",900,1,2,2,1,7,2,9,39.73919678,-104.9847031,2,7,3,5,6.25,6.67,2.5,5.25,1,6.5,0,1,1,1,1,1,1,TRUE,3.33333333333333,6.66666666666667,2.5,5.25,1,4,3.25,5,65.1,19.4,18.4,-7,1,3
"389",419,3,2,2,1,1,1,76,1,60,1,70,1,NA,2,3,1,4,NA,4,2,1,6,6,5,6,5,4,3,4,2,7,7,7,7,5,5,5,6,7,7,7,7,4,5,3,5,5,4,3,3,4,5,1,6,5,7,6,7,7,7,7,4,5,5,3,2,7,5,3,4,7,6,5,7,3,2,4,1,3,7,4,2,6,5,3,3,1,2,1,30,"Bellevue",21,1,2,800,4,1000,4,"Consumer Energy",1800,3,4,2,1,7,3,7,42.6625061,-84.06739807,7,5,6,7,4.25,4,3.5,5.75,4,5.75,0,1,1,1,0,1,0,TRUE,6,4,3.5,5.75,3.33333333333333,3,4.75,3.66666666666667,66.2,21.7,19,-5.7,1,3
"390",420,1,2,4,1,2,1,70,1,50,1,55,1,NA,2,99,2,NA,NA,4,99,1,4,4,2,3,1,2,1,2,1,4,5,3,5,5,5,5,6,6,5,5,5,5,6,6,5,2,1,4,4,5,3,3,5,5,4,4,6,3,6,6,6,6,5,3,2,5,5,5,5,5,4,4,6,2,4,4,4,4,5,4,2,7,7,8,7,1,2,1,57,"Granite Falls",51,2,2,100,2,100,2,"PUD",1800,3,2,1,1,7,3,2,47.90150452,-122.1844025,4.66666666666667,5,5.5,5,5.5,2.33,4.5,6,4,5,0,0,0,1,1,1,1,TRUE,5.66666666666667,2.33333333333333,4.5,6,3.33333333333333,4,4.5,7.33333333333333,63.8,33,17.7,0.6,1,2
"391",421,3,2,4,1,1,1,80,1,75,1,80,1,80,1,8,8,NA,4,4,4,5,4,NA,4,5,6,7,7,7,1,6,6,6,4,5,5,4,4,4,6,6,6,4,4,4,4,5,4,4,5,5,4,5,3,5,5,5,6,4,7,5,7,7,5,4,3,5,4,3,5,4,4,4,4,4,3,3,3,4,7,7,3,5,5,7,5,2,2,1,52,"Corpus Christi",26,1,1,230,4,200,4,"TXU Energy",1280,2,5,2,0,1,2,1,27.83929443,-97.60040283,5.33333333333333,5,4,6,4,4.33,5,6.5,4.5,4.5,1,0,1,1,1,1,1,TRUE,4,4.33333333333333,5,6.5,4,3.33333333333333,5.5,5.66666666666667,81.1,47.9,27.3,8.8,3,1
"392",422,3,1,2,2,1,0,60,1,75,1,60,1,75,1,1,1,7,NA,4,1,1,4,4,4,5,4,8,4,8,1,1,1,1,1,4,4,7,7,7,7,1,7,7,7,7,7,4,4,4,1,1,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,1,1,1,1,4,4,4,4,7,7,7,7,7,7,7,2,2,2,16,"kennesaw",34,1,1,50,1,50,1,"cobb emc",2000,4,1,1,1,4,4,2,34.02470398,-84.50330353,1,4,7,5,7,4,1,1,1,7,1,0,1,1,1,1,1,TRUE,7,4,1,1,1,4,7,7,78.7,47.8,25.9,8.8,3,1
"393",423,3,3,2,1,1,0,80,1,55,1,80,1,55,1,6,8,NA,2,4,7,8,6,NA,6,8,3,4,8,8,3,5,4,3,5,3,3,3,5,7,7,6,7,3,4,3,4,3,2,1,7,7,4,2,6,5,5,3,5,3,6,6,6,6,5,2,3,3,3,2,2,3,5,4,7,1,6,5,4,6,7,6,5,4,1,1,1,1,2,2,38,"Burlington",20,2,1,300,4,600,4,"PSEG",300,1,3,3,0,5,2,1,40.26480103,-74.82430267,4.66666666666667,3,5,6.66666666666667,3.5,2,7,6,3.5,2.75,0,0,1,1,1,1,1,TRUE,5,2,7,6,3.33333333333333,5.66666666666667,5.5,1,72.2,33,22.3,0.6,2,2
"394",424,3,2,2,1,1,1,NA,0,80,1,NA,0,80,1,6,6,NA,NA,5,7,7,6,6,7,7,7,7,7,7,1,5,5,5,5,4,4,5,6,6,5,5,5,3,5,3,3,6,6,6,2,2,3,2,2,2,6,5,3,2,7,7,7,7,4,4,4,5,5,5,5,5,5,5,5,5,3,3,2,3,7,5,5,5,7,7,6,1,1,1,6,"mesa",44,2,2,300,4,60,1,"srp",2250,4,4,1,1,6,3,9,33.39720154,-111.7857971,5,4,5.5,5,3.5,6,2,7,4,5,1,0,1,1,1,1,1,TRUE,5.66666666666667,6,2,7,4,3,5.5,6.66666666666667,78.1,43.6,25.6,6.4,3,1
"395",427,3,2,2,3,4,1,70,1,73,1,62,1,73,1,3,4,NA,NA,4,2,2,6,6,2,3,2,2,2,3,1,6,4,3,6,3,6,6,5,6,6,5,6,4,5,5,5,6,2,4,3,4,3,1,1,2,6,5,6,5,6,5,5,6,5,3,2,6,5,6,6,6,5,5,6,2,5,5,2,6,6,7,6,6,3,3,7,1,2,3,10,"Boulder",60,1,2,90,2,150,3,"Xcel",1400,3,2,3,1,4,4,7,38.83389282,-104.8214035,5.33333333333333,4.5,6,5.66666666666667,4.75,4,3.5,5.5,4,5.75,0,1,1,1,1,1,1,TRUE,5.66666666666667,4,3.5,5.5,3.33333333333333,5.33333333333333,6.25,4.33333333333333,65.1,19.4,18.4,-7,1,3
"396",428,3,2,2,1,1,1,70,1,78,1,NA,2,NA,2,4,4,NA,NA,5,5,5,7,6,4,4,3,4,3,4,2,7,7,7,7,7,7,7,7,7,7,7,7,3,4,3,2,7,7,6,5,5,2,1,1,1,6,7,6,5,7,7,7,7,6,2,5,7,7,7,7,7,6,6,6,5,6,6,5,7,7,7,1,1,4,7,7,1,2,2,3,"Black, AL",57,2,2,175,3,125,3,"Wiregrass Electric Cooperative",2000,4,2,3,1,7,2,3,31.31520081,-85.85520172,7,7,7,7,3,6.67,5,7,4,7,1,0,1,1,1,1,1,TRUE,7,6.66666666666667,5,7,4.33333333333333,6.33333333333333,4,6,78.6,46.5,25.9,8.1,3,1
"397",429,1,2,1,1,1,1,70,1,60,1,65,1,60,1,5,6,NA,NA,4,6,7,6,3,3,4,5,6,7,8,1,5,7,6,5,7,7,6,6,7,6,6,6,5,5,5,4,2,2,2,5,5,2,1,1,1,5,5,6,5,7,7,7,7,4,3,1,7,6,6,6,6,5,5,2,1,1,1,1,1,5,5,1,2,7,4,2,1,2,1,51,"Bristol",39,2,2,100,2,175,3,"BTES",2500,4,3,3,1,6,NA,2,36.41990662,-82.11389923,5.66666666666667,7,6.5,6,4.75,2,5,7,3.5,6.25,1,0,1,1,1,1,1,TRUE,6.33333333333333,2,5,7,2.66666666666667,1,3.25,4.33333333333333,75.6,39.1,24.2,3.9,3,1
"398",430,2,1,7,6,2,1,60,1,50,1,60,1,50,1,3,4,NA,NA,4,3,7,3,3,4,8,99,99,8,8,1,7,7,1,7,6,6,7,4,7,7,7,7,5,5,4,5,1,1,1,3,4,1,1,1,1,5,2,5,4,7,7,7,7,7,7,4,7,7,4,7,4,7,7,4,4,5,4,5,4,7,7,7,7,7,7,7,1,1,2,29,"florence",25,3,1,80,1,80,2,"western mass electric",2600,4,5,2,1,3,2,12,42.33059692,-72.63059998,7,6,7,7,4.75,1,3.5,7,7,6.25,0,1,1,1,1,1,1,TRUE,6,1,3.5,7,6,4.33333333333333,7,7,68,27.4,20,-2.6,1,3
"399",432,3,2,2,1,1,0,69,1,75,1,67,1,77,1,7,7,NA,NA,5,7,7,7,6,8,8,7,8,7,8,1,5,3,3,5,3,3,5,6,6,6,6,5,4,6,4,4,6,6,6,2,4,2,1,5,1,6,1,7,5,6,6,6,6,4,4,4,7,7,7,7,7,6,6,6,1,4,4,4,4,7,6,4,7,7,5,7,2,1,3,41,"New Bern",31,2,2,230,4,300,4,"City",1100,2,2,3,1,5,2,12,35.1427002,-77.16300201,4.33333333333333,3,5.5,5.66666666666667,4.5,6,3,6,4,7,1,0,1,1,1,1,1,TRUE,5.66666666666667,6,3,6,4,4,6,6.33333333333333,75.7,42.1,24.3,5.6,3,1
"400",433,3,1,2,2,1,1,68,1,67,1,64,1,70,1,7,4,NA,NA,4,8,7,6,6,4,4,7,7,7,7,1,7,7,6,6,4,5,6,5,7,6,6,6,6,6,6,4,7,7,7,1,1,2,1,1,1,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,6,4,6,1,2,2,1,2,7,1,7,7,7,1,7,1,3,1,46,"pittsburgh",59,2,2,60,1,40,1,"duquesne light",1400,3,2,2,1,4,2,11,40.40510559,-80.03520203,6.66666666666667,4.5,6.5,6,5.5,7,1,7,2,7,0,1,1,1,1,1,1,TRUE,6,7,1,7,2,2,5.5,5,NA,NA,NA,NA,NA,NA
"401",434,1,2,6,4,2,1,66,1,NA,0,62,1,NA,0,99,4,NA,NA,5,99,4,1,NA,5,5,99,99,1,1,1,6,6,7,6,4,5,5,7,6,6,5,6,4,4,4,4,2,2,2,1,2,2,2,3,4,6,6,6,4,6,6,7,7,2,3,2,5,3,4,4,5,6,6,6,4,2,2,2,2,6,8,3,2,6,8,6,1,1,3,26,"Lewiston",37,2,1,85,2,130,3,"CMP",1200,2,4,2,1,5,4,12,44.08610535,-70.24340057,6,4.5,5.5,5.66666666666667,4,2,1.5,6.5,2.5,4.25,0,1,0,1,1,1,1,TRUE,6,2,1.5,6.5,2.33333333333333,2,4.75,6.66666666666667,NA,NA,NA,NA,NA,NA
"402",435,1,2,2,2,3,1,68,1,74,1,68,1,74,1,6,6,NA,NA,5,8,8,7,7,8,8,7,8,7,8,1,5,4,4,5,5,5,6,6,6,5,5,5,2,4,3,2,5,4,4,2,2,4,3,2,3,6,6,5,6,5,5,4,4,3,3,2,6,5,6,5,5,4,4,2,2,4,3,3,3,6,7,1,6,7,3,4,1,2,3,6,"Tucson",60,1,2,125,2,115,2,"Tucson Electric Power",2100,4,4,2,1,7,4,7,32.30889893,-111.1662979,4.66666666666667,5,6,5,2.75,4.33,2,4.5,3,5.25,1,0,1,1,1,1,1,TRUE,6,4.33333333333333,2,4.5,2.66666666666667,3.33333333333333,5,4.66666666666667,78.1,43.6,25.6,6.4,3,1
"403",436,1,2,2,2,2,1,68,1,75,1,68,1,80,1,6,6,NA,NA,4,1,1,7,4,6,6,3,6,3,6,1,1,1,1,1,6,6,6,6,6,6,4,5,3,4,2,3,6,6,6,2,3,3,1,1,1,6,4,6,4,7,7,7,7,7,7,1,7,6,7,6,6,6,6,6,2,6,6,4,6,7,2,6,7,7,3,7,1,1,1,29,"Hopkinton",45,1,2,180,3,120,2,"Nstar",2500,4,4,2,1,7,4,6,42.19729614,-71.44100189,1,6,6,5,3,6,2.5,7,7,6.25,0,1,1,1,1,1,1,TRUE,6,6,2.5,7,5,6,5.5,5.66666666666667,68,27.4,20,-2.6,1,3
"404",437,3,2,3,2,2,0,63,1,72,1,59,1,NA,0,3,4,NA,NA,5,3,4,4,NA,3,4,2,3,3,3,1,6,5,4,6,5,5,6,4,6,7,7,7,5,5,2,5,5,7,5,1,1,2,2,2,2,6,4,6,6,6,6,6,6,4,3,6,7,6,6,6,6,6,6,7,6,3,3,4,3,7,7,2,7,7,1,7,1,2,1,46,"Lancaster",41,2,1,120,2,70,1,"PP&L",1100,2,3,2,1,4,2,12,40.01119995,-76.25140381,5.66666666666667,5,6,7,4.25,5.67,1,6,3.5,6.25,0,1,1,1,1,1,1,TRUE,5.33333333333333,5.66666666666667,1,6,4.33333333333333,3,5.75,5,NA,NA,NA,NA,NA,NA
"405",438,4,2,2,1,1,1,73,1,70,1,74,1,72,1,4,1,1,NA,4,5,2,7,4,1,1,1,2,1,1,2,5,4,3,6,5,5,6,4,5,5,6,5,6,6,4,6,7,7,7,5,4,3,2,3,5,5,2,7,6,6,5,6,6,5,4,3,6,5,6,5,6,5,5,2,3,4,5,3,3,5,5,1,2,5,2,6,1,2,1,3,"Birmingham",29,2,1,90,2,80,2,"Alabama power",1300,2,4,1,1,6,4,10,33.42010498,-86.78669739,5,5,5.5,5.33333333333333,5.5,7,4.5,5.75,4.5,5.5,1,0,1,1,1,1,1,TRUE,5,7,4.5,5.75,4,4,3.25,4.33333333333333,78.6,46.5,25.9,8.1,3,1
"406",439,3,1,2,2,2,0,65,1,60,1,60,1,60,1,1,1,6,NA,7,1,1,2,NA,1,1,1,1,1,1,1,6,7,6,7,7,7,5,7,6,7,7,7,7,7,7,6,3,1,1,1,1,1,1,2,1,6,2,7,6,7,6,7,7,6,4,4,2,7,7,1,6,6,6,7,4,5,3,1,4,7,7,7,7,7,7,7,1,1,2,53,"Orem",23,1,1,15,1,30,1,"Rocky Mountain Power",750,1,2,2,1,4,4,6,40.29690552,-111.694603,6.66666666666667,7,5.5,7,6.75,1.67,1,6.75,5,4,0,0,1,1,1,1,1,FALSE,6,1.66666666666667,1,6.75,4.66666666666667,4,7,7,69.6,28.2,20.9,-2.1,2,2
"407",441,1,1,2,1,1,0,65,1,70,1,NA,0,80,1,3,2,NA,NA,5,2,2,2,NA,2,2,1,1,1,1,1,4,3,2,5,3,2,6,5,6,5,3,4,4,5,4,4,3,4,7,2,2,2,1,5,5,6,3,5,6,5,5,5,5,3,3,1,6,6,5,6,6,5,5,6,3,2,2,2,2,7,2,2,3,7,3,5,1,3,3,3,"Birmingham",30,1,1,75,1,50,1,"Alabama Power",600,1,1,2,1,3,3,6,33.49349976,-86.80460358,4,2.5,6,4,4.25,4.67,2,5,3,6,1,0,1,1,1,1,1,TRUE,5.66666666666667,4.66666666666667,2,5,2.33333333333333,2,3.5,5,78.6,46.5,25.9,8.1,3,1
"408",443,1,2,1,1,3,1,68,1,70,1,65,1,72,1,4,5,NA,NA,5,8,8,7,4,4,4,4,8,4,8,1,4,6,6,4,6,5,5,5,5,5,5,5,4,5,5,4,7,7,7,3,5,2,1,1,1,5,1,7,5,5,5,6,6,3,2,1,6,6,6,6,6,5,5,5,2,1,1,1,1,7,7,7,4,7,1,7,1,2,1,28,"Baltimore",47,2,2,180,3,215,4,"BGE",1200,2,2,1,1,7,2,12,39.3401947,-76.40260315,4.66666666666667,5.5,5,5,4.5,7,4,5.5,2.5,6,0,0,1,1,1,1,1,TRUE,5,7,4,5.5,2,1,6.25,5,73.3,34.7,22.9,1.5,2,2
"409",445,3,2,2,2,1,1,70,1,72,1,68,1,75,1,4,6,NA,NA,4,3,3,6,7,4,5,4,6,4,6,1,5,5,5,5,7,7,5,6,6,6,6,6,6,5,5,6,6,7,6,5,6,3,2,3,3,6,4,6,4,6,6,6,6,6,6,4,6,5,6,5,6,5,4,5,4,5,5,4,5,6,6,5,5,3,2,6,1,2,1,44,"Grants Pass",32,2,2,100,2,55,1,"Pacific Power",2400,4,2,3,1,8,4,10,42.53860474,-123.3478012,5,7,5.5,6,5.5,6.33,5.5,6,6,5.5,0,0,1,1,1,1,1,TRUE,5.66666666666667,6.33333333333333,5.5,6,5.33333333333333,5,5.5,3.66666666666667,63.7,34,17.6,1.1,1,2
"410",446,3,2,3,2,3,1,68,1,71,1,66,1,72,1,5,5,NA,NA,5,4,4,4,2,2,2,3,5,4,6,2,5,6,6,5,5,5,5,6,6,6,6,6,4,4,4,4,7,6,3,2,3,3,2,3,3,6,3,6,5,4,5,5,5,3,3,2,6,5,6,5,5,5,5,2,4,3,5,2,3,6,4,3,6,7,2,7,1,2,1,20,"Northbrook",49,2,2,160,3,80,2,"Commonwealth Edison/Nicor",1400,3,4,3,1,8,5,2,42.1197052,-87.84449768,5.33333333333333,5,5.5,6,4,5.33,2.5,4.75,3,5.25,0,1,1,1,1,1,1,TRUE,5.66666666666667,5.33333333333333,2.5,4.75,2.66666666666667,3.66666666666667,4.75,5.33333333333333,73.4,28.3,23,-2.1,3,2
"411",447,1,2,2,2,3,1,50,1,80,1,47,1,93,1,4,5,NA,NA,5,3,2,4,4,3,5,3,4,4,4,1,4,4,6,5,5,6,5,5,4,5,6,5,6,5,6,6,5,6,6,6,5,7,6,7,7,6,2,7,7,4,5,5,4,5,6,5,5,6,2,7,6,5,6,5,5,5,6,5,5,6,7,6,6,5,6,6,1,2,1,5,"Highland",23,1,1,600,4,450,4,"edison",3000,4,3,2,0,6,3,2,34.00079346,-117.1266022,4.33333333333333,5.5,4.5,5.33333333333333,5.75,5.67,5.5,4.5,5.5,6,0,0,1,1,1,1,1,TRUE,4.66666666666667,5.66666666666667,5.5,4.5,5.33333333333333,5.33333333333333,6.25,5.66666666666667,73.4,46.2,23,7.9,3,1
"412",448,3,2,2,1,1,1,70,1,79,1,62,1,85,1,6,6,NA,NA,5,4,4,4,4,4,4,6,4,4,4,1,5,4,3,4,2,2,5,5,6,6,6,6,4,3,3,4,7,6,4,2,3,2,1,6,4,6,3,6,5,6,4,6,4,2,2,1,6,4,6,5,5,6,5,3,5,3,2,2,2,6,2,3,6,5,6,4,1,2,1,15,"Seffner",37,2,2,200,3,120,2,"TECO",1367,3,4,2,1,6,4,10,27.915802,-82.22899628,4.33333333333333,2,5.5,6,3.5,5.67,2.5,5,2,5,1,0,1,1,0,1,0,TRUE,5.33333333333333,5.66666666666667,2.5,5,1.66666666666667,2.33333333333333,4.25,5,81,59.4,27.2,15.2,3,1
"413",449,1,2,2,2,2,1,75,1,NA,0,75,1,NA,0,4,4,NA,NA,5,4,4,2,NA,3,3,3,4,3,4,2,5,3,3,5,3,3,5,5,7,6,6,6,4,4,4,4,7,7,6,7,5,4,2,3,3,7,4,6,3,7,7,7,7,4,4,4,7,7,3,7,7,7,5,5,4,5,5,5,5,6,6,4,5,3,3,4,2,2,2,33,"kansas city",34,2,1,125,2,80,2,"kcpl",1000,2,5,2,1,4,4,12,39.09109497,-94.41549683,4.33333333333333,3,6,6,4,6.67,6,7,4,7,1,0,1,1,1,1,1,TRUE,5.66666666666667,6.66666666666667,6,7,4,5,5.25,3.33333333333333,75.4,32.3,24.1,0.2,3,2
"414",450,1,3,3,1,2,1,NA,0,NA,0,NA,0,NA,0,4,3,NA,NA,4,4,3,7,7,8,8,7,7,7,7,2,4,3,3,3,7,7,7,4,4,7,7,7,3,3,1,3,4,4,4,2,2,4,3,3,3,6,6,7,6,4,4,4,4,1,1,1,4,4,5,4,4,3,3,3,1,4,4,4,4,6,5,2,5,6,6,6,1,2,2,5,"Palo Alto",31,1,1,100,2,80,2,"City of Palo Alto",700,1,2,2,0,8,5,12,37.4178009,-122.1719971,3.33333333333333,7,5.5,7,2.5,4,2,4,1,4,0,0,1,1,1,1,1,TRUE,5,4,2,4,1,4,4.5,6,73.4,46.2,23,7.9,3,1
"415",452,1,2,6,2,1,1,72,1,65,1,72,1,65,1,4,4,NA,NA,4,5,8,3,4,8,3,6,8,1,8,1,1,1,1,3,2,4,1,5,7,6,1,4,1,1,1,1,7,7,6,6,6,1,1,1,1,4,7,7,1,4,7,7,2,3,1,1,7,7,6,7,6,4,3,2,1,1,1,1,1,7,4,1,7,7,1,1,2,2,1,49,"conway",32,1,1,190,3,58,1,"santee cooper",1300,2,5,1,1,5,3,6,33.68910217,-78.88670349,1.66666666666667,3,4,3.66666666666667,1,6.67,6,5,2,6.75,1,0,1,1,1,1,1,TRUE,4.33333333333333,6.66666666666667,6,5,1.66666666666667,1,4.75,3,78.4,46.1,25.8,7.8,3,1
"416",453,1,2,3,2,4,0,68,1,NA,0,60,1,NA,0,99,8,NA,2,4,99,8,6,NA,6,5,99,99,5,5,2,6,5,5,5,7,7,7,6,6,7,7,7,5,5,3,6,2,2,1,6,6,3,2,3,2,6,5,6,6,6,6,6,6,5,5,4,6,5,5,5,5,5,6,6,3,3,5,3,5,6,6,2,6,6,8,6,1,1,1,40,"Potsdam",52,3,2,75,1,120,2,"National Grid",1000,2,2,3,1,8,5,2,44.66090393,-74.92579651,5.33333333333333,7,6.5,7,4.75,1.67,6,6,5,5.25,0,1,0,1,1,1,1,TRUE,6.33333333333333,1.66666666666667,6,6,4.66666666666667,4.33333333333333,5,6.66666666666667,66.5,23.3,19.2,-4.8,1,3
"417",454,3,2,4,1,2,1,75,1,75,1,75,1,75,1,3,4,NA,NA,4,5,6,NA,NA,3,4,1,1,1,1,2,6,7,5,6,7,7,6,6,7,7,7,7,3,4,1,2,6,5,4,4,6,5,6,3,1,7,2,7,6,7,7,7,7,4,4,5,6,6,2,7,5,7,7,7,6,1,1,3,1,6,7,4,4,6,5,6,1,2,3,5,"San Diego",30,2,1,400,4,300,4,"SDG&E",2000,4,2,3,1,4,5,12,32.71530151,-117.1573029,6.33333333333333,7,6.5,7,2.5,5,5,7,4,6,0,0,1,1,1,1,1,TRUE,6.33333333333333,5,5,7,4.33333333333333,1,5.25,5.66666666666667,73.4,46.2,23,7.9,3,1
"418",455,1,2,4,1,2,1,NA,0,NA,0,NA,0,NA,0,99,5,NA,NA,4,99,6,6,NA,3,3,1,99,1,1,2,6,6,4,6,2,2,5,7,6,7,6,6,2,4,1,2,5,6,6,3,3,3,5,6,5,5,1,7,6,6,4,2,5,3,2,5,5,6,5,6,4,6,6,6,4,2,2,2,2,6,6,4,4,5,8,6,1,2,1,24,"Beaver",23,2,1,120,2,170,3,"AEP",900,1,2,3,1,3,4,10,37.48129272,-82.62529755,6,2,5.5,6.33333333333333,2.25,5.67,3,4.25,2.5,5.25,0,0,0,1,1,1,1,TRUE,6,5.66666666666667,3,4.25,3.33333333333333,2,5,6.33333333333333,74.5,35.9,23.6,2.2,3,2
"419",456,1,2,2,1,1,1,72,1,70,1,70,1,70,1,4,4,NA,NA,4,4,4,3,2,2,2,2,3,2,3,1,6,4,4,6,6,6,6,7,7,7,7,7,4,4,3,3,2,2,1,1,1,2,2,3,5,5,3,7,2,7,7,7,5,5,4,3,5,4,5,5,6,6,6,6,5,2,2,2,3,3,7,3,6,6,4,6,1,2,1,41,"shelby",26,2,1,100,2,115,2,"duke power",900,1,4,3,1,6,3,8,35.36250305,-81.57409668,5.33333333333333,6,6.5,7,3.5,1.67,1,6.5,4.5,5,1,0,1,1,1,1,1,TRUE,6.66666666666667,1.66666666666667,1,6.5,4,2.33333333333333,4.75,5.33333333333333,75.7,42.1,24.3,5.6,3,1
"420",457,3,2,6,2,1,0,82,1,NA,0,NA,0,93,1,2,3,NA,NA,8,2,3,2,2,2,2,3,4,3,3,2,5,5,6,6,6,5,6,6,5,6,2,6,6,4,5,5,6,3,3,3,3,6,5,4,5,5,2,5,6,6,6,6,5,6,5,6,6,5,3,6,6,6,5,6,5,6,6,6,5,3,7,7,7,7,6,7,1,1,1,5,"SANJOSE",26,1,2,150,3,200,4,"Duke",1650,3,4,3,1,6,4,7,18,79.58331299,5.33333333333333,5.5,5.5,4.66666666666667,5,4,3,5.75,5.5,5.75,0,0,1,1,1,1,1,FALSE,5.66666666666667,4,3,5.75,5.66666666666667,5.66666666666667,6,6.66666666666667,73.4,46.2,23,7.9,3,1
